Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sun.;29.11.2026;16:00;240027;Berg, Schulturnhalle;20530119;7;BOL WB;BOL wB NO;DJK SV Berg;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:00;220261;Neustadt, Frankenhalle;20012055;10;OL M;OL M N;HSG Rödental/Neustadt;ASV 1863 Cham;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:00;220021;Bayreuth, Sporthalle Ost;20120136;10;OL MA;OL mA N;HaSpo Bayreuth;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:00;270464;Wolfratshausen, Sporthalle ;20120238;10;OL MA;OL mA S;HSG Isar-Loisach;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:00;280400;Taufkirchen, Sporthalle Köglweg 104;20120236;10;OL MA;OL mA S;HT München II;TuS Fürstenfeldbruck;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:00;240102;Forchheim, Sporthalle Realschule;20520124;7;OL WB;OL wB N;HC Forchheim;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:00;280244;München, Schulsporthalle Riegerhofstr.;20410125;7;RL WA;RL wA;SV München Laim;TSV Haunstetten;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:10;230464;Weißenburg, Seeweiherhalle;20240427;7;BL mB;BL mB M1;TSV Weißenburg;TV Dietenhofen;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:15;280237;München, Städt. Schulsporthalle Orleansstr. 44;20230618;7;BOL MB;BOL mB S;TSV München-Ost;VfL Waldkraiburg;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;210300;Ochsenfurt Städtische Sporthalle;20340333;9;BL mC;BL mC NW3;TV Ochsenfurt;HSG Mainfranken;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;260360;Simbach, Richard-Findel-Halle ;20330618;5;BOL MC;BOL mC SO;TSV Simbach;SVW  Burghausen;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;280224;München, Städt. Sporthalle Eversbuschstr.;20430626;7;BOL WA;BOL wA S;TSV München-Allach;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;250440;Vöhringen, Sportpark ;20430625;7;BOL WA;BOL wA S;SC Vöhringen;HSG Schwabkirchen;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;240365;Sulzbach-Rosenb, Krötensee-Halle;20012057;10;OL M;OL M N;HC Sulzb.Rosenb.;TSV Roßtal;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;270140;Herrsching, SH Nikolausstrasse ;20013058;10;OL M;OL M S;TSV Herrsching;TSV Simbach;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:30;280440;Vaterstetten, Sporthalle Gymnasium;20021059;10;RL F;RL F;TSV Vaterstetten;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:45;260084;Erding, Semptsporthalle Altenerding;20341045;12;BL mC;BL mC O3;SpVgg Altenerding;TV Eggenfelden;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;16:45;270020;Bad Tölz, Sporthalle Jahnstraße;20230620;7;BOL MB;BOL mB S;TV Bad Tölz;TSV Ismaning;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:00;280232;München, Städt. Schulsporthalle Graubündener Str. 50;20642036;10;BL wC;BL wC S4;TSV Forstenried;TSV Gilching;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:00;250462;Wittislingen, Schulsporthalle ;20130625;7;BOL MA;BOL mA W;HSG Lauingen-Wittislingen;TSV Neusäss;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:00;270100;Fürstenfeldbruck, Wittelsbacher-Halle;20520224;7;OL WB;OL wB S;TuS Fürstenfeldbruck;HCD Gröbenzell;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:00;280260;München, Städt. Schulsporthalle Schrobenhausenerstr. 15;20520227;7;OL WB;OL wB S;SG Süd-Blumenau;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:00;250125;Günzburg, Sporthalle ;20110147;10;RL MA;RL mA;VfL Günzburg;SG DJK Rimpar;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:15;230266;Nürnberg, ESV Flügelrad;20240425;7;BL mB;BL mB M1;ESV Flügelrad;TS Herzogenaurach;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;17:45;260440;Vilsbiburg Ballsporthalle;20240519;7;BL mB;BL mB M2;TSV Vilsbiburg;HC Deggendorf;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;18:00;260204;Landshut, Sparda-Bank Sporthalle;20130418;7;BOL MA;BOL mA O;ETSV 09 Landshut;SSG Metten;="0:0";="0:0";;;;;;;;
Sun.;29.11.2026;18:30;280224;München, Städt. Sporthalle Eversbuschstr.;20131120;7;BOL MA;BOL mA S 2;TSV München-Allach II;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;00:00;270322;Pfronten, Heitlern Hauptschule ;20540923;8;BL wB;BL wB SW2;TSV Pfronten;JSG Alpsee-Grünten;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;00:00;250101;Friedberg, Sporthalle des TSV Friedberg;20320250;11;OL MC;OL mC S;TSV Friedberg;TSV Schleißheim;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;10:15;240002;Amberg, Gregor-Mendel-Gymnasium;20540330;8;BL wB;BL wB NO;HG Amberg ;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;10:30;280340;Raubling, Sporthalle;20540731;8;BL wB;BL wB SO2;TuS Raubling;TSV Brannenburg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;10:30;280180;Kirchheim, Schulsporthalle;20641238;10;BL wC;BL wC SO2;Kirchheimer SC;TSV Simbach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;10:30;220001;Ahorn, Schulsporthalle;20430231;8;BOL WA;BOL wA NO;HG Hut/Ahorn;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;11:00;270129;Gräfelfing, Kurt-Huber-Gymnasium;20642040;11;BL wC;BL wC S4;HSG Würm-Mitte 22;TSV Forstenried;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;11:30;240222;Mintraching, Sporthalle II;20641047;12;BL wC;BL wC O3;Mintraching/Neutraubling II;SV Obertraubling;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:00;270325;Pullach, Erzdiözese;20541029;8;BL wB;BL wB S1;SV Pullach II;Eichenauer SV;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:00;240024;Bad Kötzting, Sporthalle am Schulzentrum;20430328;8;BOL WA;BOL wA O;TV Bad Kötzting;FC Neunburg v.W.;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:00;260205;Landshut, Halle Sportzentrum West;20430442;11;BOL WA;BOL wA SO;TG Landshut;TSV Wartenberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:00;250008;Haunstetten, Sporthalle  TSV;20630325;7;BOL WC;BOL wC W;TSV Haunstetten;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:15;280180;Kirchheim, Schulsporthalle;20540623;8;BL wB;BL wB SO1;Kirchheimer SC;TSV Ismaning III;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:15;260265;Neuötting, Halle am Hallenbad;20430441;11;BOL WA;BOL wA SO;TV Altötting;TuS Traunreut;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:15;280440;Vaterstetten, Sporthalle Gymnasium;20520228;8;OL WB;OL wB S;TSV Vaterstetten;JSG Friedberg-Kissing;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;260223;Manching, Sporthalle am Lindenkreuz;20341843;11;BL mC;BL mC S1;MTV  Ingolstadt;MTV  Ingolstadt II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;220221;Marktredwitz, Städt. Sporthalle;20540328;8;BL wB;BL wB NO;HSG Fichtelgebirge;HV Oberviechtach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;280272;München, Städt. Schulsporthalle Campus Riem BC199;20541228;8;BL wB;BL wB S3;TSV Trudering;TSV München-Allach II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;280420;Unterhaching, Hachinga-Halle;20541230;8;BL wB;BL wB S3;HT München II;PSV München;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;210364;Schweinfurt Paul-Maar-Grundschule;20640351;13;BL wC;BL wC N;MHV Schweinf.09;TV/DJK Hammelburg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;210442;Volkach Mainschleifenhalle;20640209;3;BL wC;BL wC NW2;HSG Volkach;TV Marktsteft II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20641521;6;BL wC;BL wC W2;TSV Schwabmünchen III;JSG Friedberg-Kissing II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:30;260061;Dachau, Gg-Scherer-Halle;20430631;8;BOL WA;BOL wA S;ASV Dachau;HSG Schwabkirchen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:45;270129;Gräfelfing, Kurt-Huber-Gymnasium;20541030;8;BL wB;BL wB S1;HSG Würm-Mitte 22;TSV Partenkirchen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:45;260181;Karlsfeld, Sporthalle Grundschule (GSK);20541231;8;BL wB;BL wB S3;Eintracht Dachau-Karlsfeld;ASV Dachau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;12:45;210461;Würzburg TGW-Halle;20640231;8;BL wC;BL wC NW2;TG 48 Würzburg;TSV Windeck 1861 Burgebrach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;13:00;240364;Sulzbach-Rosenberg, SpH Realschule;20530123;8;BOL WB;BOL wB NO;HC Sulzb.Rosenb.;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;13:00;260225;Moosburg, Sporthalle Hauptschule;20530521;8;BOL WB;BOL wB S;SG Moosburg;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;13:30;250000;Aichach, Sporthalle Gymnasium;20541117;6;BL wB;BL wB S2;TSV Aichach;ETSV 09 Landshut;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;13:30;270124;Germering, Realschule ;20642042;11;BL wC;BL wC S4;SC U´hofen-Germering;TSV Alling;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;13:30;220041;Coburg, BGS Halle;20110151;11;RL MA;RL mA;HSC 2000 Coburg;VfL Günzburg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;13:45;250008;Haunstetten, Sporthalle  TSV;20520128;8;OL WB;OL wB N;TSV Haunstetten;FC Burlafingen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;240180;Kelheim, städtische Sporthalle;20540522;8;BL wB;BL wB M2;ATSV Kelheim ;Mintraching/Neutraubling II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;210020;Bad Brückenau Dreifachsporthalle Römershag;20540129;8;BL wB;BL wB NW;FC Bad Brückenau;SV Garitz;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;260342;Rottenburg, MZH Laabertal;20641032;9;BL wC;BL wC O3;TSV Rottenburg;TV Landau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;210223;Marktsteft Mehrzweckhalle;20130341;11;BOL MA;BOL mA NW;TV Marktsteft;HSC Bad Neustadt;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;240024;Bad Kötzting, Sporthalle am Schulzentrum;20130401;1;BOL MA;BOL mA O;TV Bad Kötzting;HC Deggendorf;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;230363;Schwabach, Goldschlägerhalle;20430331;8;BOL WA;BOL wA O;SC 04 Schwabach;HSG Rednitzgrund;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;280090;Erlstätt, Sporthalle;20430440;11;BOL WA;BOL wA SO;SV Erlstätt;TSV Trudering;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;270325;Pullach, Erzdiözese;20430528;8;BOL WA;BOL wA SW;SV Pullach;BSC Oberhausen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;240000;Altdorf, Schulturnhalle Grundschule (neu);20520131;8;OL WB;OL wB N;JSG Nürnberger Land;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;270184;Kempten, Sporthalle Westendstrasse;20520229;8;OL WB;OL wB S;SG Kempten-Kottern;SG Süd-Blumenau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;260205;Landshut, Halle Sportzentrum West;20110150;11;RL MA;RL mA;TG Landshut;SV Anzing;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:00;280244;München, Schulsporthalle Riegerhofstr.;20510129;8;RL WB;RL wB;SV München Laim;HSG Fürther Land;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:15;210442;Volkach Mainschleifenhalle;20540128;8;BL wB;BL wB NW;HSG Volkach;MHV Schweinf.09;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:15;210060;Dettelbach Maintalhalle;20130343;11;BOL MA;BOL mA NW;TV Dettelbach;SpVgg Giebelstadt;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:15;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20510131;8;RL WB;RL wB;TSV Schwabmünchen;TSV Ismaning II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:30;210461;Würzburg TGW-Halle;20640128;8;BL wC;BL wC NW1;TG 48 Würzburg II;TSV Partenstein;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:30;260223;Manching, Sporthalle am Lindenkreuz;20131010;4;BOL MA;BOL mA S 1;HC Donau/Paar;TSV Gaimersheim;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:30;260061;Dachau, Gg-Scherer-Halle;20131115;6;BOL MA;BOL mA S 2;ASV Dachau;JSG Königsbrunn-Mering;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:30;260022;Burghausen, Halle am Sportpark;20430443;11;BOL WA;BOL wA SO;SVW  Burghausen;TSV München-Ost;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:30;220221;Marktredwitz, Städt. Sporthalle;20022063;11;OL F;OL F N;HSG Fichtelgebirge;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:30;270129;Gräfelfing, Kurt-Huber-Gymnasium;20120242;11;OL MA;OL mA S;HSG Würm-Mitte 22;SBC Traunstein;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;14:45;230108;Fürth, Sporthalle Stadeln;20540430;8;BL wB;BL wB M1;MTV Stadeln II;Tuspo Nürnberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;240351;Regensburg, Dreifachsporthalle Goethe-Gymnasium;20540521;8;BL wB;BL wB M2;SG Post/Süd Regensburg;SG Rohr/Pavelsbach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;250021;Bobingen, Sporthalle;20641526;7;BL wC;BL wC W2;TSV Bobingen;SSV Schrobenhausen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;260225;Moosburg, Sporthalle Hauptschule;20130416;6;BOL MA;BOL mA O;SG Moosburg;TV Eggenfelden;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;240005;Auerbach, Helmut-Ott-Halle;20430229;8;BOL WA;BOL wA NO;SG Auerbach/Pegnitz;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;230480;Zirndorf, Biberthalle;20430230;8;BOL WA;BOL wA NO;HSG Fürther Land;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;240363;Schwarzenfeld, Mehrzweckhalle im Sportpark;20430330;8;BOL WA;BOL wA O;Nabburg/Schwarzenfeld;SG Rohr/Pavelsbach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;270020;Bad Tölz, Sporthalle Jahnstraße;20530322;8;BOL WB;BOL wB SO;JSG Gaißach/Bad Tölz;SV Pullach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:00;260224;Metten, St. Benedikt Halle;20510128;8;RL WB;RL wB;SSG Metten;HT München;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:15;270124;Germering, Realschule ;20541028;8;BL wB;BL wB S1;SC U´hofen-Germering;TSV Herrsching;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:30;210080;Estenfeld Mehrzweckhalle;20640124;7;BL wC;BL wC NW1;TSG Estenfeld;HG Maintal;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;15:30;250008;Haunstetten, Sporthalle  TSV;20120140;11;OL MA;OL mA N;TSV Haunstetten;TV 77 Lauf;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;260342;Rottenburg, MZH Laabertal;20240522;8;BL mB;BL mB M2;TSV Rottenburg;JSG Eching-Neufahrn II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;210223;Marktsteft Mehrzweckhalle;20240230;8;BL mB;BL mB N;TV Marktsteft;TV Gerolzhofen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;220200;Lichtenfels, Städt. Sporthalle;20240302;1;BL mB;BL mB NO;SG Obermain;HG Eckental;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;240024;Bad Kötzting, Sporthalle am Schulzentrum;20240600;1;BL mB;BL mB O;TV Bad Kötzting;FC Neunburg v.W.;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;280180;Kirchheim, Schulsporthalle;20241003;1;BL mB;BL mB S1;Kirchheimer SC;TSV Grafing;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;240320;Postbauer-Heng, Schulsporthalle;20340721;6;BL mC;BL mC M2;SG Rohr/Pavelsbach;TSV Wendelstein II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;210364;Schweinfurt Paul-Maar-Grundschule;20340252;14;BL mC;BL mC NW2;MHV Schweinf.09;DJK Nüdlingen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;210060;Dettelbach Maintalhalle;20340315;4;BL mC;BL mC NW3;TV Dettelbach;TV Marktsteft II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;280350;Rosenheim, Luitpoldhalle;20341340;11;BL mC;BL mC SO3;HC Inntal;HSG B-one II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;240060;Diepersdorf, Schulsporthalle;20640827;10;BL wC;BL wC O1;SpVgg Diepersd.;HG Amberg ;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;220022;Bamberg Berufschule I;20230243;11;BOL MB;BOL mB NW;HC 03 Bamberg;TSV Lohr;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;260461;Waldkraiburg, Halle Hauptschule;20230629;10;BOL MB;BOL mB S;VfL Waldkraiburg;SV Pullach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;270325;Pullach, Erzdiözese;20330739;10;BOL MC;BOL mC S;SV Pullach;HSG München Süd;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;280080;Ebersberg, Dr. Wintrich-Halle;20330629;8;BOL MC;BOL mC SO;TSV EBE Forst United;HSG B-one;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;220220;Marktleugast, Oberlandhalle;20430228;8;BOL WA;BOL wA NO;TV Gefrees;TV Ebern;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;260360;Simbach, Richard-Findel-Halle ;20023065;11;OL F;OL F S;TSV Simbach;SG Biessenhofen-Marktoberdorf;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;240102;Forchheim, Sporthalle Realschule;20520130;8;OL WB;OL wB N;HC Forchheim;MTV Stadeln;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;210026;Bergtheim Willi-Sauer-Halle;20520129;8;OL WB;OL wB N;HSV Bergtheim;Mintraching/Neutraubling;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;20310154;11;RL MC;RL mC;HC Erlangen;HSC 2000 Coburg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:15;210442;Volkach Mainschleifenhalle;20240255;14;BL mB;BL mB N;HSG Volkach;TV Dettelbach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:15;270460;Waltenhofen, Mehrzweckhalle ;20240820;7;BL mB;BL mB SW1;TV Waltenhofen;TSV Mindelheim;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:15;210141;Höchberg Mainlandhalle;20540131;8;BL wB;BL wB NW;TG Höchberg;TV Gerolzhofen;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;16:30;260061;Dachau, Gg-Scherer-Halle;20023061;11;OL F;OL F S;ASV Dachau;FC Bayern München;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:00;270124;Germering, Realschule ;20241317;6;BL mB;BL mB S4;SC U´hofen-Germering II;TuS Fürstenfeldbruck II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:00;210061;Dittelbrunn Marienbach-Zentrum;20640303;1;BL wC;BL wC N;TSV Pfändhausen;HSC Bad Neustadt;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:00;270020;Bad Tölz, Sporthalle Jahnstraße;20430531;8;BOL WA;BOL wA SW;JSG Gaißach/Bad Tölz;TSV Herrsching;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:00;240263;Neunburg v. W., Hauptschulturnhalle;20530121;8;BOL WB;BOL wB NO;FC Neunburg v.W.;DJK SV Berg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:00;270060;Dietmannsried, Dreifachsporthalle;20013063;11;OL M;OL M S;Dietmannsried/Altusried;ESV 27 Regensbg.;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:00;230341;Roßtal, Mittelschule;20220142;11;OL MB;OL mB N;TSV Roßtal;SG Helmbrechts/Münchberg;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:15;230344;Rothenburg, Halle am P1;20310153;11;RL MC;RL mC;TSV 2000 Rothenburg;DJK Waldbüttelbrunn;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:30;250462;Wittislingen, Schulsporthalle ;20540821;8;BL wB;BL wB SW1;HSG Lauingen-Wittislingen;FC Burlafingen II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:30;250461;Wertingen, Sporthalle Gymnasium Wertingen;20430630;8;BOL WA;BOL wA S;TSV Wertingen;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:30;210080;Estenfeld Mehrzweckhalle;20530223;8;BOL WB;BOL wB NW;TSG Estenfeld;HSG Pleichach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:45;240024;Bad Kötzting, Sporthalle am Schulzentrum;20340902;1;BL mC;BL mC O2;TV Bad Kötzting;TB 03 Roding;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:45;280080;Ebersberg, Dr. Wintrich-Halle;20220243;11;OL MB;OL mB S;TSV EBE Forst United;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;17:50;280350;Rosenheim, Luitpoldhalle;20241040;11;BL mB;BL mB S1;HC Inntal;TuS Raubling;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;210182;Kitzingen Sickergrundhalle;20530222;8;BOL WB;BOL wB NW;HSG Mainfranken;TV Michelau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;210060;Dettelbach Maintalhalle;20022062;11;OL F;OL F N;SG Dett/Bibergau;Nabburg/Schwarzenfeld;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;210026;Bergtheim Willi-Sauer-Halle;20022060;11;OL F;OL F N;HSV Bergtheim;HaSpo Bayreuth;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;260205;Landshut, Halle Sportzentrum West;20023064;11;OL F;OL F S;TG Landshut;TSV Herrsching II;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;240102;Forchheim, Sporthalle Realschule;20012065;11;OL M;OL M N;HC Forchheim;TV Marktsteft;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;260360;Simbach, Richard-Findel-Halle ;20013065;11;OL M;OL M S;TSV Simbach;TSV Niederraunau;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;280420;Unterhaching, Hachinga-Halle;20120243;11;OL MA;OL mA S;HT München II;MTSV Schwabing;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;280272;München, Städt. Schulsporthalle Campus Riem BC199;20120241;11;OL MA;OL mA S;TSV Trudering;HSG Isar-Loisach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;250361;Schwabmünchen, Hans-Nebauer-Sporthalle;20021065;11;RL F;RL F;TSV Schwabmünchen;TSV Vaterstetten;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;240222;Mintraching, Sporthalle II;20021062;11;RL F;RL F;Mintraching/Neutraubling;HSG Würm-Mitte 22;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;280244;München, Schulsporthalle Riegerhofstr.;20021063;11;RL F;RL F;SV München Laim;TSV Herrsching;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;20011070;11;RL M;RL M;HC Erlangen III;TSV München-Allach;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:00;260461;Waldkraiburg, Halle Hauptschule;20310152;11;RL MC;RL mC;VfL Waldkraiburg;ASV 1863 Cham;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;18:30;260061;Dachau, Gg-Scherer-Halle;20013061;11;OL M;OL M S;ASV Dachau;SC U´hofen-Germering;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;230266;Nürnberg, ESV Flügelrad;20012063;11;OL M;OL M N;ESV Flügelrad;HC Sulzb.Rosenb.;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;230341;Roßtal, Mittelschule;20012064;11;OL M;OL M N;TSV Roßtal;DJK Waldbüttelbrunn;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;210022;Bad Neustadt Bgm.-Goebels-Halle;20012061;11;OL M;OL M N;HSC Bad Neustadt;HSG Rödental/Neustadt;="0:0";="0:0";;;;;;;;
Sat.;05.12.2026;19:30;240040;Cham, Joseph-von Fraunhofer-Gymnasium;20012062;11;OL M;OL M N;ASV 1863 Cham;SG Auerbach/Pegnitz;="0:0";="0:0";;;;;;;;
